223,697,1779189
223,700,1779189
223,708,1779189
224,691,1779189
224,694,1779189
224,699,1779189
224,700,1779189
225,698,1779189
225,702,1779189
225,703,1779189
226,690,1779189
226,694,1779189
226,699,1779189
226,700,1779189
226,702,1779189
226,703,1779189
227,688,1779200
227,689,1779200
227,697,1779200
227,698,1779200
227,700,1779200
227,701,1779200
228,695,1779200
228,697,1779200
228,699,1779200
228,701,1779200
228,703,1779200
228,704,1779200
228,705,1779200
228,706,1779200
229,689,1779200
229,698,1779200
229,701,1779200
229,702,1779200
230,689,1779200
230,695,1779200
230,696,1779200
230,700,1779200
230,702,1779200
230,709,1779200
230,710,1779200
231,689,1779200
231,695,1779200
231,696,1779200
231,701,1779200
231,710,1779200
232,690,1779200
232,691,1779200
233,695,1779210
233,697,1779210
233,702,1779210
233,707,1779210
234,691,1779210
234,693,1779210
234,696,1779210
234,707,1779210
234,708,1779210
234,709,1779210
234,711,1779210
235,695,1779210
235,703,1779210
235,706,1779210
235,708,1779210
236,697,1779210
236,701,1779210
236,703,1779210
236,704,1779210
236,705,1779210
237,699,1779210
237,700,1779210
237,701,1779210
237,702,1779210
237,703,1779210
238,698,1779210
238,699,1779210
238,703,1779210
238,704,1779210
239,698,1779210
239,700,1779210
240,701,1779220
241,699,1779220
216,693,1779875
216,695,1779875
216,699,1779875
219,701,1779875
220,705,1779875
220,706,1779875
223,687,1779886
223,688,1779886
223,698,1779886
223,699,1779886
223,701,1779886
224,688,1779886
224,692,1779886
224,701,1779886
224,705,1779886
225,688,1779886
225,689,1779886
225,691,1779886
225,695,1779886
225,699,1779886
225,700,1779886
225,701,1779886
226,687,1779886
226,688,1779886
226,689,1779886
226,691,1779886
226,693,1779886
226,706,1779886
226,711,1779886
227,687,1779886
227,693,1779886
227,696,1779886
227,699,1779886
228,688,1779886
228,689,1779886
228,693,1779886
228,696,1779886
228,698,1779886
229,688,1779896
229,694,1779896
229,695,1779896
229,700,1779896
229,711,1779896
230,688,1779896
230,693,1779896
230,694,1779896
230,708,1779896
231,694,1779896
231,699,1779896
231,707,1779896
231,711,1779896
232,694,1779896
232,695,1779896
232,696,1779896
232,698,1779896
232,699,1779896
232,700,1779896
232,706,1779896
232,707,1779896
232,709,1779896
233,690,1779896
233,694,1779896
233,696,1779896
233,710,1779896
233,711,1779896
234,694,1779896
234,695,1779896
234,703,1779896
234,704,1779896
234,706,1779896
235,700,1779896
235,701,1779896
235,702,1779896
235,704,1779896
235,705,1779896
236,698,1779906
236,700,1779906
236,702,1779906
237,696,1779906
237,697,1779906
237,707,1779906
238,697,1779906
238,700,1779906
239,701,1779906
239,702,1779906
240,698,1779906
214,695,1780551
215,692,1780551
215,696,1780551
215,697,1780551
217,691,1780551
217,695,1780551
217,701,1780551
220,690,1780561
220,691,1780561
220,694,1780561
220,701,1780561
221,686,1780561
221,687,1780561
221,688,1780561
221,689,1780561
221,693,1780561
221,696,1780561
221,698,1780561
221,700,1780561
222,687,1780561
222,690,1780561
222,703,1780561
222,705,1780561
223,689,1780561
223,690,1780561
223,702,1780561
223,704,1780561
224,687,1780561
224,689,1780561
224,690,1780561
224,695,1780561
224,698,1780561
224,703,1780561
224,704,1780561
225,686,1780561
225,687,1780561
225,702,1780561
225,705,1780561
226,686,1780572
226,692,1780572
226,697,1780572
226,698,1780572
226,700,1780572
227,692,1780572
227,695,1780572
227,700,1780572
227,710,1780572
228,687,1780572
228,693,1780572
228,694,1780572
228,700,1780572
228,712,1780572
229,687,1780572
229,692,1780572
229,693,1780572
229,696,1780572
229,710,1780572
230,692,1780572
230,695,1780572
230,705,1780572
230,707,1780572
231,689,1780572
231,692,1780572
231,693,1780572
231,695,1780572
231,705,1780572
231,706,1780572
231,708,1780572
231,709,1780572
232,689,1780582
232,693,1780582
232,704,1780582
232,708,1780582
233,693,1780582
233,702,1780582
233,703,1780582
233,704,1780582
233,705,1780582
233,706,1780582
233,708,1780582
234,700,1780582
234,701,1780582
234,702,1780582
234,705,1780582
234,712,1780582
235,697,1780582
235,698,1780582
235,699,1780582
235,703,1780582
236,696,1780582
236,697,1780582
236,699,1780582
236,701,1780582
237,704,1780582
237,705,1780582
238,696,1780592
238,702,1780592
239,697,1780592
239,703,1780592
240,702,1780592
214,693,1781258
214,696,1781258
214,698,1781258
215,690,1781258
216,697,1781258
216,701,1781258
217,692,1781258
217,702,1781258
218,689,1781258
218,692,1781258
218,694,1781258
218,695,1781258
218,701,1781258
218,703,1781258
219,687,1781258
219,690,1781258
219,697,1781258
220,686,1781268
220,699,1781268
220,702,1781268
220,703,1781268
221,685,1781268
221,690,1781268
221,691,1781268
221,692,1781268
221,694,1781268
222,688,1781268
222,689,1781268
222,691,1781268
222,692,1781268
222,694,1781268
222,697,1781268
223,686,1781268
223,687,1781268
223,694,1781268
223,703,1781268
224,684,1781268
224,685,1781268
224,686,1781268
224,696,1781268
224,702,1781268
225,684,1781268
225,685,1781268
225,693,1781268
225,694,1781268
225,696,1781268
225,698,1781268
225,708,1781268
226,685,1781278
226,695,1781278
226,696,1781278
226,708,1781278
227,685,1781278
227,686,1781278
227,687,1781278
227,694,1781278
227,697,1781278
227,698,1781278
227,702,1781278
228,686,1781278
228,692,1781278
228,695,1781278
228,706,1781278
229,691,1781278
229,692,1781278
229,699,1781278
229,705,1781278
229,706,1781278
230,687,1781278
230,688,1781278
230,690,1781278
230,691,1781278
230,692,1781278
230,693,1781278
230,698,1781278
230,699,1781278
230,704,1781278
231,701,1781278
231,704,1781278
231,712,1781278
232,692,1781278
232,700,1781278
232,701,1781278
232,702,1781278
232,703,1781278
232,705,1781278
233,696,1781288
233,697,1781288
233,699,1781288
233,700,1781288
233,701,1781288
233,707,1781288
234,693,1781288
234,696,1781288
234,697,1781288
234,698,1781288
234,699,1781288
234,707,1781288
235,694,1781288
235,695,1781288
235,696,1781288
235,700,1781288
236,694,1781288
236,695,1781288
236,706,1781288
237,695,1781288
237,698,1781288
237,699,1781288
238,701,1781288
212,689,1781985
212,695,1781985
212,697,1781985
213,693,1781985
213,697,1781985
214,688,1781985
214,690,1781985
214,699,1781985
215,689,1781995
215,694,1781995
215,695,1781995
215,698,1781995
216,698,1781995
216,703,1781995
217,685,1781995
217,687,1781995
217,688,1781995
217,690,1781995
218,685,1781995
218,686,1781995
218,691,1781995
219,684,1781995
219,685,1781995
219,689,1781995
219,692,1781995
219,693,1781995
219,694,1781995
219,696,1781995
219,700,1781995
220,695,1781995
220,697,1781995
220,700,1781995
221,684,1781995
221,686,1781995
221,703,1781995
222,685,1782005
222,686,1782005
222,695,1782005
222,696,1782005
222,699,1782005
222,700,1782005
222,701,1782005
223,684,1782005
223,685,1782005
223,692,1782005
223,696,1782005
223,697,1782005
224,691,1782005
224,692,1782005
224,693,1782005
224,697,1782005
224,699,1782005
224,700,1782005
224,701,1782005
225,684,1782005
225,690,1782005
225,692,1782005
225,695,1782005
225,697,1782005
225,700,1782005
226,684,1782005
226,691,1782005
226,694,1782005
226,701,1782005
226,706,1782005
227,690,1782005
227,691,1782005
227,706,1782005
228,690,1782016
228,691,1782016
228,693,1782016
228,697,1782016
228,703,1782016
228,704,1782016
228,705,1782016
229,686,1782016
229,690,1782016
229,693,1782016
229,695,1782016
229,702,1782016
229,704,1782016
230,691,1782016
230,702,1782016
230,703,1782016
230,705,1782016
230,706,1782016
230,709,1782016
231,690,1782016
231,691,1782016
231,699,1782016
231,700,1782016
231,702,1782016
231,703,1782016
232,698,1782016
232,699,1782016
233,693,1782016
233,694,1782016
233,695,1782016
233,697,1782016
233,698,1782016
234,694,1782026
234,695,1782026
234,703,1782026
235,698,1782026
235,702,1782026
235,704,1782026
236,703,1782026
236,704,1782026
237,701,1782026
212,693,1782712
212,696,1782712
213,689,1782712
213,690,1782712
213,692,1782712
214,689,1782712
214,692,1782712
214,694,1782712
214,697,1782712
215,688,1782722
215,693,1782722
215,699,1782722
215,700,1782722
215,701,1782722
216,684,1782722
216,687,1782722
216,689,1782722
216,691,1782722
217,684,1782722
217,686,1782722
217,696,1782722
217,697,1782722
218,683,1782722
218,688,1782722
218,690,1782722
218,693,1782722
218,697,1782722
218,702,1782722
219,682,1782722
219,686,1782722
219,688,1782722
219,691,1782722
219,698,1782722
220,684,1782722
220,685,1782722
220,687,1782722
220,688,1782722
220,693,1782722
221,682,1782732
221,697,1782732
221,699,1782732
221,701,1782732
223,688,1782732
223,691,1782732
223,695,1782732
223,700,1782732
224,683,1782732
224,690,1782732
224,694,1782732
224,695,1782732
224,707,1782732
225,683,1782732
225,689,1782732
225,691,1782732
225,705,1782732
226,689,1782732
226,690,1782732
226,692,1782732
226,693,1782732
226,709,1782732
227,684,1782732
227,685,1782732
227,688,1782732
227,689,1782732
227,690,1782732
227,692,1782732
227,693,1782732
227,702,1782732
227,704,1782732
227,708,1782732
228,685,1782743
228,686,1782743
228,688,1782743
228,689,1782743
228,690,1782743
228,700,1782743
228,707,1782743
228,708,1782743
229,689,1782743
229,699,1782743
229,700,1782743
229,701,1782743
229,703,1782743
229,707,1782743
230,689,1782743
230,690,1782743
230,698,1782743
230,699,1782743
230,700,1782743
230,701,1782743
230,708,1782743
231,695,1782743
231,697,1782743
231,698,1782743
231,701,1782743
232,692,1782743
232,693,1782743
232,694,1782743
232,695,1782743
232,696,1782743
232,697,1782743
232,700,1782743
233,696,1782743
233,702,1782743
234,697,1782743
234,700,1782743
235,693,1782753
235,697,1782753
236,700,1782753
236,705,1782753
238,698,1782753
211,686,1783449
211,689,1783449
211,690,1783449
211,693,1783449
211,695,1783449
212,688,1783449
212,691,1783449
212,692,1783449
213,691,1783449
215,681,1783449
215,685,1783449
215,686,1783449
215,687,1783449
215,691,1783449
216,682,1783459
216,683,1783459
216,685,1783459
216,688,1783459
216,692,1783459
216,693,1783459
216,694,1783459
216,696,1783459
216,700,1783459
217,693,1783459
217,694,1783459
218,681,1783459
218,682,1783459
218,684,1783459
218,687,1783459
218,698,1783459
218,699,1783459
219,683,1783459
219,684,1783459
219,687,1783459
219,695,1783459
219,699,1783459
220,682,1783459
220,683,1783459
220,686,1783459
220,689,1783459
220,690,1783459
220,691,1783459
220,692,1783459
220,696,1783459
220,698,1783459
221,681,1783459
221,683,1783459
221,688,1783459
221,689,1783459
221,690,1783459
221,691,1783459
221,695,1783459
221,696,1783459
221,698,1783459
222,681,1783459
222,682,1783459
222,683,1783459
222,689,1783459
222,690,1783459
222,691,1783459
222,692,1783459
222,693,1783459
222,697,1783459
222,698,1783459
223,681,1783470
223,682,1783470
223,683,1783470
223,690,1783470
223,693,1783470
223,698,1783470
223,699,1783470
223,704,1783470
224,688,1783470
224,691,1783470
224,702,1783470
224,705,1783470
225,687,1783470
225,688,1783470
225,706,1783470
226,683,1783470
226,684,1783470
226,687,1783470
226,688,1783470
226,701,1783470
226,704,1783470
227,683,1783470
227,687,1783470
227,688,1783470
227,700,1783470
227,707,1783470
228,687,1783470
228,688,1783470
228,697,1783470
228,701,1783470
228,702,1783470
229,687,1783480
229,696,1783480
229,698,1783480
230,693,1783480
230,695,1783480
230,696,1783480
230,697,1783480
231,689,1783480
231,690,1783480
231,691,1783480
231,692,1783480
231,693,1783480
231,694,1783480
231,696,1783480
231,700,1783480
232,691,1783480
232,701,1783480
232,707,1783480
233,692,1783480
233,699,1783480
234,696,1783480
234,702,1783480
234,704,1783480
235,701,1783480
238,703,1783490
209,687,1784166
210,687,1784166
210,688,1784166
210,690,1784166
210,691,1784166
210,695,1784166
211,684,1784166
211,688,1784166
211,691,1784166
211,692,1784166
212,685,1784166
212,687,1784166
212,690,1784166
212,694,1784166
212,695,1784166
213,684,1784176
213,685,1784176
213,694,1784176
214,683,1784176
214,686,1784176
214,695,1784176
214,698,1784176
214,700,1784176
215,682,1784176
215,683,1784176
215,684,1784176
216,684,1784176
216,686,1784176
216,697,1784176
217,682,1784176
217,683,1784176
217,684,1784176
217,689,1784176
218,680,1784176
218,683,1784176
218,689,1784176
218,692,1784176
219,680,1784176
219,681,1784176
219,682,1784176
220,680,1784186
220,681,1784186
220,694,1784186
220,695,1784186
220,697,1784186
221,687,1784186
221,693,1784186
221,694,1784186
221,697,1784186
222,680,1784186
222,687,1784186
222,694,1784186
222,705,1784186
222,706,1784186
223,687,1784186
223,688,1784186
223,689,1784186
223,692,1784186
223,697,1784186
223,703,1784186
223,705,1784186
224,681,1784186
224,682,1784186
224,686,1784186
224,687,1784186
224,689,1784186
224,696,1784186
224,701,1784186
225,682,1784186
225,686,1784186
225,687,1784186
225,689,1784186
225,690,1784186
225,693,1784186
225,700,1784186
226,686,1784197
226,699,1784197
226,700,1784197
226,702,1784197
226,705,1784197
227,686,1784197
227,698,1784197
227,699,1784197
227,701,1784197
227,705,1784197
228,695,1784197
228,698,1784197
228,699,1784197
229,685,1784197
229,689,1784197
229,692,1784197
229,693,1784197
229,695,1784197
229,697,1784197
229,702,1784197
229,705,1784197
230,689,1784197
230,690,1784197
230,691,1784197
230,692,1784197
230,694,1784197
230,699,1784197
230,704,1784197
231,699,1784197
231,705,1784197
232,704,1784197
233,691,1784207
233,694,1784207
233,695,1784207
234,692,1784207
234,693,1784207
236,698,1784207
237,700,1784207
211,694,1784872
212,683,1784872
212,684,1784872
212,686,1784872
213,680,1784872
213,682,1784872
213,687,1784872
213,695,1784872
214,681,1784872
214,682,1784872
214,685,1784872
214,691,1784872
214,693,1784872
215,680,1784883
215,697,1784883
216,680,1784883
216,681,1784883
216,690,1784883
216,695,1784883
217,679,1784883
217,680,1784883
217,681,1784883
217,685,1784883
217,688,1784883
218,679,1784883
218,685,1784883
218,686,1784883
218,690,1784883
218,695,1784883
219,685,1784883
219,688,1784883
219,689,1784883
219,693,1784883
219,694,1784883
220,679,1784883
220,690,1784883
220,693,1784883
221,679,1784893
221,680,1784893
221,685,1784893
221,686,1784893
221,692,1784893
222,679,1784893
222,684,1784893
222,685,1784893
222,695,1784893
222,703,1784893
223,680,1784893
223,681,1784893
223,684,1784893
223,685,1784893
223,686,1784893
223,699,1784893
223,700,1784893
223,702,1784893
224,684,1784893
224,685,1784893
224,688,1784893
224,692,1784893
224,699,1784893
224,700,1784893
224,703,1784893
224,704,1784893
225,681,1784893
225,684,1784893
225,685,1784893
225,697,1784893
225,698,1784893
225,701,1784893
